
=====================TEST=====================
Input               Result            Verdict
n=691             DCXCI=691          ACCEPTED
n=692            DCXCII=692          ACCEPTED
n=693           DCXCIII=693          ACCEPTED
n=694            DCXCIV=694          ACCEPTED
n=695             DCXCV=695          ACCEPTED
n=696            DCXCVI=696          ACCEPTED
n=697           DCXCVII=697          ACCEPTED
n=698          DCXCVIII=698          ACCEPTED
n=699            DCXCIX=699          ACCEPTED
n=700               DCC=700          ACCEPTED
n=701              DCCI=701          ACCEPTED
n=702             DCCII=702          ACCEPTED
n=703            DCCIII=703          ACCEPTED
n=704             DCCIV=704          ACCEPTED
n=705              DCCV=705          ACCEPTED
n=706             DCCVI=706          ACCEPTED
n=707            DCCVII=707          ACCEPTED
n=708           DCCVIII=708          ACCEPTED
n=709             DCCIX=709          ACCEPTED
n=710              DCCX=710          ACCEPTED
n=711             DCCXI=711          ACCEPTED
n=712            DCCXII=712          ACCEPTED
n=713           DCCXIII=713          ACCEPTED
n=714            DCCXIV=714          ACCEPTED
n=715             DCCXV=715          ACCEPTED
n=716            DCCXVI=716          ACCEPTED
n=717           DCCXVII=717          ACCEPTED
n=718          DCCXVIII=718          ACCEPTED
n=719            DCCXIX=719          ACCEPTED
n=720             DCCXX=720          ACCEPTED
n=721            DCCXXI=721          ACCEPTED
n=722           DCCXXII=722          ACCEPTED
n=723          DCCXXIII=723          ACCEPTED
n=724           DCCXXIV=724          ACCEPTED
n=725            DCCXXV=725          ACCEPTED
n=726           DCCXXVI=726          ACCEPTED
n=727          DCCXXVII=727          ACCEPTED
n=728         DCCXXVIII=728          ACCEPTED
n=729           DCCXXIX=729          ACCEPTED
n=730            DCCXXX=730          ACCEPTED
n=731           DCCXXXI=731          ACCEPTED
n=732          DCCXXXII=732          ACCEPTED
n=733         DCCXXXIII=733          ACCEPTED
n=734          DCCXXXIV=734          ACCEPTED
n=735           DCCXXXV=735          ACCEPTED
n=736          DCCXXXVI=736          ACCEPTED
n=737         DCCXXXVII=737          ACCEPTED
n=738        DCCXXXVIII=738          ACCEPTED
n=739          DCCXXXIX=739          ACCEPTED
n=740             DCCXL=740          ACCEPTED
n=741            DCCXLI=741          ACCEPTED
n=742           DCCXLII=742          ACCEPTED
n=743          DCCXLIII=743          ACCEPTED
n=744           DCCXLIV=744          ACCEPTED
n=745            DCCXLV=745          ACCEPTED
n=746           DCCXLVI=746          ACCEPTED
n=747          DCCXLVII=747          ACCEPTED
n=748         DCCXLVIII=748          ACCEPTED
n=749           DCCXLIX=749          ACCEPTED
n=750              DCCL=750          ACCEPTED
n=751             DCCLI=751          ACCEPTED
n=752            DCCLII=752          ACCEPTED
n=753           DCCLIII=753          ACCEPTED
n=754            DCCLIV=754          ACCEPTED
n=755             DCCLV=755          ACCEPTED
n=756            DCCLVI=756          ACCEPTED
n=757           DCCLVII=757          ACCEPTED
n=758          DCCLVIII=758          ACCEPTED
n=759            DCCLIX=759          ACCEPTED
n=760             DCCLX=760          ACCEPTED
n=761            DCCLXI=761          ACCEPTED
n=762           DCCLXII=762          ACCEPTED
n=763          DCCLXIII=763          ACCEPTED
n=764           DCCLXIV=764          ACCEPTED
n=765            DCCLXV=765          ACCEPTED
n=766           DCCLXVI=766          ACCEPTED
n=767          DCCLXVII=767          ACCEPTED
n=768         DCCLXVIII=768          ACCEPTED
n=769           DCCLXIX=769          ACCEPTED
n=770            DCCLXX=770          ACCEPTED
n=771           DCCLXXI=771          ACCEPTED
n=772          DCCLXXII=772          ACCEPTED
n=773         DCCLXXIII=773          ACCEPTED
n=774          DCCLXXIV=774          ACCEPTED
n=775           DCCLXXV=775          ACCEPTED
n=776          DCCLXXVI=776          ACCEPTED
n=777         DCCLXXVII=777          ACCEPTED
n=778        DCCLXXVIII=778          ACCEPTED
n=779          DCCLXXIX=779          ACCEPTED
n=780           DCCLXXX=780          ACCEPTED
n=781          DCCLXXXI=781          ACCEPTED
n=782         DCCLXXXII=782          ACCEPTED
n=783        DCCLXXXIII=783          ACCEPTED
n=784         DCCLXXXIV=784          ACCEPTED
n=785          DCCLXXXV=785          ACCEPTED
n=786         DCCLXXXVI=786          ACCEPTED
n=787        DCCLXXXVII=787          ACCEPTED
n=788       DCCLXXXVIII=788          ACCEPTED
n=789         DCCLXXXIX=789          ACCEPTED
n=790             DCCXC=790          ACCEPTED
n=791            DCCXCI=791          ACCEPTED
n=792           DCCXCII=792          ACCEPTED
n=793          DCCXCIII=793          ACCEPTED
n=794           DCCXCIV=794          ACCEPTED
n=795            DCCXCV=795          ACCEPTED
n=796           DCCXCVI=796          ACCEPTED
n=797          DCCXCVII=797          ACCEPTED
n=798         DCCXCVIII=798          ACCEPTED
n=799           DCCXCIX=799          ACCEPTED
n=800              DCCC=800          ACCEPTED
n=801             DCCCI=801          ACCEPTED
n=802            DCCCII=802          ACCEPTED
n=803           DCCCIII=803          ACCEPTED
n=804            DCCCIV=804          ACCEPTED
n=805             DCCCV=805          ACCEPTED
n=806            DCCCVI=806          ACCEPTED
n=807           DCCCVII=807          ACCEPTED
n=808          DCCCVIII=808          ACCEPTED
n=809            DCCCIX=809          ACCEPTED
n=810             DCCCX=810          ACCEPTED
n=811            DCCCXI=811          ACCEPTED
n=812           DCCCXII=812          ACCEPTED
n=813          DCCCXIII=813          ACCEPTED
n=814           DCCCXIV=814          ACCEPTED
n=815            DCCCXV=815          ACCEPTED
n=816           DCCCXVI=816          ACCEPTED
n=817          DCCCXVII=817          ACCEPTED
n=818         DCCCXVIII=818          ACCEPTED
n=819           DCCCXIX=819          ACCEPTED
n=820            DCCCXX=820          ACCEPTED
n=821           DCCCXXI=821          ACCEPTED
n=822          DCCCXXII=822          ACCEPTED
n=823         DCCCXXIII=823          ACCEPTED
n=824          DCCCXXIV=824          ACCEPTED
n=825           DCCCXXV=825          ACCEPTED
n=826          DCCCXXVI=826          ACCEPTED
n=827         DCCCXXVII=827          ACCEPTED
n=828        DCCCXXVIII=828          ACCEPTED
n=829          DCCCXXIX=829          ACCEPTED
n=830           DCCCXXX=830          ACCEPTED
n=831          DCCCXXXI=831          ACCEPTED
n=832         DCCCXXXII=832          ACCEPTED
n=833        DCCCXXXIII=833          ACCEPTED
n=834         DCCCXXXIV=834          ACCEPTED
n=835          DCCCXXXV=835          ACCEPTED
n=836         DCCCXXXVI=836          ACCEPTED
n=837        DCCCXXXVII=837          ACCEPTED
n=838       DCCCXXXVIII=838          ACCEPTED
n=839         DCCCXXXIX=839          ACCEPTED
n=840            DCCCXL=840          ACCEPTED
n=841           DCCCXLI=841          ACCEPTED
n=842          DCCCXLII=842          ACCEPTED
n=843         DCCCXLIII=843          ACCEPTED
n=844          DCCCXLIV=844          ACCEPTED
n=845           DCCCXLV=845          ACCEPTED
n=846          DCCCXLVI=846          ACCEPTED
n=847         DCCCXLVII=847          ACCEPTED
n=848        DCCCXLVIII=848          ACCEPTED
n=849          DCCCXLIX=849          ACCEPTED
n=850             DCCCL=850          ACCEPTED
n=851            DCCCLI=851          ACCEPTED
n=852           DCCCLII=852          ACCEPTED
n=853          DCCCLIII=853          ACCEPTED
n=854           DCCCLIV=854          ACCEPTED
n=855            DCCCLV=855          ACCEPTED
n=856           DCCCLVI=856          ACCEPTED
n=857          DCCCLVII=857          ACCEPTED
n=858         DCCCLVIII=858          ACCEPTED
n=859           DCCCLIX=859          ACCEPTED
n=860            DCCCLX=860          ACCEPTED
n=861           DCCCLXI=861          ACCEPTED
n=862          DCCCLXII=862          ACCEPTED
n=863         DCCCLXIII=863          ACCEPTED
n=864          DCCCLXIV=864          ACCEPTED
n=865           DCCCLXV=865          ACCEPTED
n=866          DCCCLXVI=866          ACCEPTED
n=867         DCCCLXVII=867          ACCEPTED
n=868        DCCCLXVIII=868          ACCEPTED
n=869          DCCCLXIX=869          ACCEPTED
n=870           DCCCLXX=870          ACCEPTED
n=871          DCCCLXXI=871          ACCEPTED
n=872         DCCCLXXII=872          ACCEPTED
n=873        DCCCLXXIII=873          ACCEPTED
n=874         DCCCLXXIV=874          ACCEPTED
n=875          DCCCLXXV=875          ACCEPTED
n=876         DCCCLXXVI=876          ACCEPTED
n=877        DCCCLXXVII=877          ACCEPTED
n=878       DCCCLXXVIII=878          ACCEPTED
n=879         DCCCLXXIX=879          ACCEPTED
n=880          DCCCLXXX=880          ACCEPTED
n=881         DCCCLXXXI=881          ACCEPTED
n=882        DCCCLXXXII=882          ACCEPTED
n=883       DCCCLXXXIII=883          ACCEPTED
n=884        DCCCLXXXIV=884          ACCEPTED
n=885         DCCCLXXXV=885          ACCEPTED
n=886        DCCCLXXXVI=886          ACCEPTED
n=887       DCCCLXXXVII=887          ACCEPTED
n=888      DCCCLXXXVIII=888          ACCEPTED
n=889        DCCCLXXXIX=889          ACCEPTED
n=890            DCCCXC=890          ACCEPTED
n=891           DCCCXCI=891          ACCEPTED
n=892          DCCCXCII=892          ACCEPTED
n=893         DCCCXCIII=893          ACCEPTED
n=894          DCCCXCIV=894          ACCEPTED
n=895           DCCCXCV=895          ACCEPTED
n=896          DCCCXCVI=896          ACCEPTED
n=897         DCCCXCVII=897          ACCEPTED
n=898        DCCCXCVIII=898          ACCEPTED
n=899          DCCCXCIX=899          ACCEPTED
n=900                CM=900          ACCEPTED
n=901               CMI=901          ACCEPTED
n=902              CMII=902          ACCEPTED
n=903             CMIII=903          ACCEPTED
n=904              CMIV=904          ACCEPTED
n=905               CMV=905          ACCEPTED
n=906              CMVI=906          ACCEPTED
n=907             CMVII=907          ACCEPTED
n=908            CMVIII=908          ACCEPTED
n=909              CMIX=909          ACCEPTED
n=910               CMX=910          ACCEPTED
n=911              CMXI=911          ACCEPTED
n=912             CMXII=912          ACCEPTED
n=913            CMXIII=913          ACCEPTED
n=914             CMXIV=914          ACCEPTED
n=915              CMXV=915          ACCEPTED
n=916             CMXVI=916          ACCEPTED
n=917            CMXVII=917          ACCEPTED
n=918           CMXVIII=918          ACCEPTED
n=919             CMXIX=919          ACCEPTED
n=920              CMXX=920          ACCEPTED
n=921             CMXXI=921          ACCEPTED
n=922            CMXXII=922          ACCEPTED
n=923           CMXXIII=923          ACCEPTED
n=924            CMXXIV=924          ACCEPTED
n=925             CMXXV=925          ACCEPTED
n=926            CMXXVI=926          ACCEPTED
n=927           CMXXVII=927          ACCEPTED
n=928          CMXXVIII=928          ACCEPTED
n=929            CMXXIX=929          ACCEPTED
n=930             CMXXX=930          ACCEPTED
n=931            CMXXXI=931          ACCEPTED
n=932           CMXXXII=932          ACCEPTED
n=933          CMXXXIII=933          ACCEPTED
n=934           CMXXXIV=934          ACCEPTED
n=935            CMXXXV=935          ACCEPTED
n=936           CMXXXVI=936          ACCEPTED
n=937          CMXXXVII=937          ACCEPTED
n=938         CMXXXVIII=938          ACCEPTED
n=939           CMXXXIX=939          ACCEPTED
n=940              CMXL=940          ACCEPTED
n=941             CMXLI=941          ACCEPTED
n=942            CMXLII=942          ACCEPTED
n=943           CMXLIII=943          ACCEPTED
n=944            CMXLIV=944          ACCEPTED
n=945             CMXLV=945          ACCEPTED
n=946            CMXLVI=946          ACCEPTED
n=947           CMXLVII=947          ACCEPTED
n=948          CMXLVIII=948          ACCEPTED
n=949            CMXLIX=949          ACCEPTED
n=950               CML=950          ACCEPTED
n=951              CMLI=951          ACCEPTED
n=952             CMLII=952          ACCEPTED
n=953            CMLIII=953          ACCEPTED
n=954             CMLIV=954          ACCEPTED
n=955              CMLV=955          ACCEPTED
n=956             CMLVI=956          ACCEPTED
n=957            CMLVII=957          ACCEPTED
n=958           CMLVIII=958          ACCEPTED
n=959             CMLIX=959          ACCEPTED
n=960              CMLX=960          ACCEPTED
n=961             CMLXI=961          ACCEPTED
n=962            CMLXII=962          ACCEPTED
n=963           CMLXIII=963          ACCEPTED
n=964            CMLXIV=964          ACCEPTED
n=965             CMLXV=965          ACCEPTED
n=966            CMLXVI=966          ACCEPTED
n=967           CMLXVII=967          ACCEPTED
n=968          CMLXVIII=968          ACCEPTED
n=969            CMLXIX=969          ACCEPTED
n=970             CMLXX=970          ACCEPTED
n=971            CMLXXI=971          ACCEPTED
n=972           CMLXXII=972          ACCEPTED
n=973          CMLXXIII=973          ACCEPTED
n=974           CMLXXIV=974          ACCEPTED
n=975            CMLXXV=975          ACCEPTED
n=976           CMLXXVI=976          ACCEPTED
n=977          CMLXXVII=977          ACCEPTED
n=978         CMLXXVIII=978          ACCEPTED
